Date,Visitor,Visitor Score,Home Team,Home Score
09/14/1980,Pittsburgh Steelers,20,Baltimore Colts,17
09/14/1980,Seattle Seahawks,17,Kansas City Chiefs,16
09/14/1980,St Louis Cardinals,21,San Francisco 49ers,24
09/14/1980,Washington Redskins,23,New York Giants,21
09/15/1980,Houston Oilers,16,Cleveland Browns,7
09/21/1980,Baltimore Colts,16,Houston Oilers,21
09/21/1980,Buffalo Bills,35,New Orleans Saints,26
09/21/1980,Green Bay Packers,21,Los Angeles Rams,51
09/21/1980,Kansas City Chiefs,13,Cleveland Browns,20
09/21/1980,Miami Dolphins,20,Atlanta Falcons,17
09/21/1980,New England Patriots,37,Seattle Seahawks,31
09/21/1980,Pittsburgh Steelers,28,Cincinnati Bengals,30
09/21/1980,San Diego Chargers,30,Denver Broncos,13
09/21/1980,San Francisco 49ers,37,New York Jets,27
09/21/1980,St Louis Cardinals,7,Detroit Lions,20
09/21/1980,Tampa Bay Buccaneers,17,Dallas Cowboys,28
09/21/1980,Minnesota Vikings,34,Chicago Bears,14
09/21/1980,Washington Redskins,21,Oakland Raiders,24
09/22/1980,New York Giants,3,Philadelphia Eagles,35
09/28/1980,Atlanta Falcons,20,San Francisco 49ers,17
09/28/1980,Chicago Bears,3,Pittsburgh Steelers,38
09/28/1980,Cleveland Browns,34,Tampa Bay Buccaneers,27
09/28/1980,Dallas Cowboys,28,Green Bay Packers,7
09/28/1980,Houston Oilers,13,Cincinnati Bengals,10
09/28/1980,New Orleans Saints,16,Miami Dolphins,21
09/28/1980,New York Jets,21,Baltimore Colts,35
09/28/1980,Oakland Raiders,7,Buffalo Bills,24
09/28/1980,Philadelphia Eagles,14,St Louis Cardinals,24
09/28/1980,Los Angeles Rams,28,New York Giants,7
09/28/1980,San Diego Chargers,24,Kansas City Chiefs,7
09/28/1980,Seattle Seahawks,14,Washington Redskins,0
09/28/1980,Minnesota Vikings,7,Detroit Lions,27
09/29/1980,Denver Broncos,14,New England Patriots,23
10/05/1980,Baltimore Colts,30,Miami Dolphins,17
10/05/1980,Buffalo Bills,26,San Diego Chargers,24
10/05/1980,Cincinnati Bengals,9,Green Bay Packers,14
10/05/1980,Denver Broncos,19,Cleveland Browns,16
10/05/1980,Detroit Lions,28,Atlanta Falcons,43
10/05/1980,Kansas City Chiefs,31,Oakland Raiders,17
10/05/1980,New England Patriots,21,New York Jets,11
10/05/1980,New York Giants,3,Dallas Cowboys,24
10/05/1980,Pittsburgh Steelers,23,Minnesota Vikings,17
10/05/1980,Seattle Seahawks,26,Houston Oilers,7
10/05/1980,San Francisco 49ers,26,Los Angeles Rams,48
10/05/1980,St Louis Cardinals,40,New Orleans Saints,7
10/05/1980,Washington Redskins,14,Philadelphia Eagles,24
10/06/1980,Tampa Bay Buccaneers,0,Chicago Bears,23
10/12/1980,Baltimore Colts,17,Buffalo Bills,12
10/12/1980,Chicago Bears,7,Minnesota Vikings,13
10/12/1980,Cincinnati Bengals,17,Pittsburgh Steelers,16
10/12/1980,Cleveland Browns,27,Seattle Seahawks,3
10/12/1980,Green Bay Packers,14,Tampa Bay Buccaneers,14
10/12/1980,Houston Oilers,20,Kansas City Chiefs,21
10/12/1980,Miami Dolphins,0,New England Patriots,34
10/12/1980,New Orleans Saints,13,Detroit Lions,24
10/12/1980,New York Jets,14,Atlanta Falcons,7
10/12/1980,Philadelphia Eagles,31,New York Giants,16
10/12/1980,Los Angeles Rams,21,St Louis Cardinals,13
10/12/1980,San Diego Chargers,24,Oakland Raiders,38
10/12/1980,San Francisco 49ers,14,Dallas Cowboys,59
10/13/1980,Washington Redskins,17,Denver Broncos,20
10/19/1980,Atlanta Falcons,41,New Orleans Saints,14
10/19/1980,Buffalo Bills,14,Miami Dolphins,17
10/19/1980,Dallas Cowboys,10,Philadelphia Eagles,17
10/19/1980,Detroit Lions,7,Chicago Bears,24
10/19/1980,Green Bay Packers,21,Cleveland Browns,26
10/19/1980,Kansas City Chiefs,23,Denver Broncos,17
10/19/1980,New England Patriots,37,Baltimore Colts,21
10/19/1980,New York Giants,7,San Diego Chargers,44
10/19/1980,Los Angeles Rams,31,San Francisco 49ers,17
10/19/1980,Seattle Seahawks,27,New York Jets,17
10/19/1980,St Louis Cardinals,0,Washington Redskins,23
10/19/1980,Tampa Bay Buccaneers,14,Houston Oilers,20
10/19/1980,Minnesota Vikings,0,Cincinnati Bengals,14
10/20/1980,Oakland Raiders,45,Pittsburgh Steelers,34
10/26/1980,Chicago Bears,14,Philadelphia Eagles,17
10/26/1980,Cincinnati Bengals,3,Houston Oilers,23
10/26/1980,Denver Broncos,14,New York Giants,9
10/26/1980,Detroit Lions,17,Kansas City Chiefs,20
10/26/1980,New England Patriots,13,Buffalo Bills,31
10/26/1980,New Orleans Saints,14,Washington Redskins,22
10/26/1980,Pittsburgh Steelers,26,Cleveland Browns,27
10/26/1980,Los Angeles Rams,10,Atlanta Falcons,13
10/26/1980,San Diego Chargers,31,Dallas Cowboys,42
10/26/1980,Seattle Seahawks,14,Oakland Raiders,33
10/26/1980,St Louis Cardinals,17,Baltimore Colts,10
10/26/1980,Tampa Bay Buccaneers,24,San Francisco 49ers,23
10/26/1980,Minnesota Vikings,3,Green Bay Packers,16
10/27/1980,Miami Dolphins,14,New York Jets,17
11/02/1980,Atlanta Falcons,30,Buffalo Bills,14
11/02/1980,Baltimore Colts,31,Kansas City Chiefs,24
11/02/1980,Dallas Cowboys,27,St Louis Cardinals,24
11/02/1980,Green Bay Packers,20,Pittsburgh Steelers,22
11/02/1980,Houston Oilers,20,Denver Broncos,16
11/02/1980,Miami Dolphins,10,Oakland Raiders,16
11/02/1980,New Orleans Saints,31,Los Angeles Rams,45
11/02/1980,New York Giants,13,Tampa Bay Buccaneers,30
11/02/1980,New York Jets,21,New England Patriots,34
11/02/1980,Philadelphia Eagles,27,Seattle Seahawks,20
11/02/1980,San Diego Chargers,31,Cincinnati Bengals,14
11/02/1980,San Francisco 49ers,13,Detroit Lions,17
11/02/1980,Minnesota Vikings,39,Washington Redskins,14
11/03/1980,Chicago Bears,21,Cleveland Browns,27
11/09/1980,Atlanta Falcons,33,St Louis Cardinals,27
11/09/1980,Buffalo Bills,31,New York Jets,24
11/09/1980,Cincinnati Bengals,17,Oakland Raiders,28
11/09/1980,Cleveland Browns,28,Baltimore Colts,27
11/09/1980,Dallas Cowboys,35,New York Giants,38
11/09/1980,Denver Broncos,20,San Diego Chargers,13
11/09/1980,Detroit Lions,0,Minnesota Vikings,34
11/09/1980,Kansas City Chiefs,31,Seattle Seahawks,30
11/09/1980,Miami Dolphins,35,Los Angeles Rams,14
11/09/1980,Philadelphia Eagles,34,New Orleans Saints,21
11/09/1980,Pittsburgh Steelers,24,Tampa Bay Buccaneers,21
11/09/1980,San Francisco 49ers,16,Green Bay Packers,23
11/09/1980,Washington Redskins,21,Chicago Bears,35
11/10/1980,New England Patriots,34,Houston Oilers,38
11/16/1980,Baltimore Colts,10,Detroit Lions,9
11/16/1980,Buffalo Bills,14,Cincinnati Bengals,0
11/16/1980,Cleveland Browns,13,Pittsburgh Steelers,16
11/16/1980,Green Bay Packers,21,New York Giants,27
11/16/1980,Houston Oilers,10,Chicago Bears,6
11/16/1980,Kansas City Chiefs,7,San Diego Chargers,20
11/16/1980,New Orleans Saints,13,Atlanta Falcons,31
11/16/1980,New York Jets,24,Denver Broncos,31
11/16/1980,Philadelphia Eagles,24,Washington Redskins,0
11/16/1980,Los Angeles Rams,17,New England Patriots,14
11/16/1980,San Francisco 49ers,13,Miami Dolphins,17
11/16/1980,St Louis Cardinals,21,Dallas Cowboys,31
11/16/1980,Tampa Bay Buccaneers,30,Minnesota Vikings,38
11/17/1980,Oakland Raiders,19,Seattle Seahawks,17
11/20/1980,San Diego Chargers,27,Miami Dolphins,24
11/23/1980,Baltimore Colts,21,New England Patriots,47
11/23/1980,Chicago Bears,17,Atlanta Falcons,28
11/23/1980,Cincinnati Bengals,7,Cleveland Browns,31
11/23/1980,Detroit Lions,24,Tampa Bay Buccaneers,10
11/23/1980,Green Bay Packers,25,Minnesota Vikings,13
11/23/1980,Houston Oilers,28,New York Jets,31
11/23/1980,Kansas City Chiefs,21,St Louis Cardinals,13
11/23/1980,New York Giants,0,San Francisco 49ers,12
11/23/1980,Oakland Raiders,7,Philadelphia Eagles,10
11/23/1980,Pittsburgh Steelers,13,Buffalo Bills,28
11/23/1980,Seattle Seahawks,20,Denver Broncos,36
11/23/1980,Washington Redskins,10,Dallas Cowboys,14
11/24/1980,Los Angeles Rams,27,New Orleans Saints,7
11/27/1980,Chicago Bears,23,Detroit Lions,17
11/27/1980,Seattle Seahawks,7,Dallas Cowboys,51
11/30/1980,Buffalo Bills,24,Baltimore Colts,28
11/30/1980,Cincinnati Bengals,20,Kansas City Chiefs,6
11/30/1980,Cleveland Browns,17,Houston Oilers,14
11/30/1980,Miami Dolphins,10,Pittsburgh Steelers,23
11/30/1980,New England Patriots,17,San Francisco 49ers,21
11/30/1980,New York Jets,13,Los Angeles Rams,38
11/30/1980,Philadelphia Eagles,21,San Diego Chargers,22
11/30/1980,St Louis Cardinals,23,New York Giants,7
11/30/1980,Tampa Bay Buccaneers,20,Green Bay Packers,17
11/30/1980,Minnesota Vikings,23,New Orleans Saints,20
11/30/1980,Washington Redskins,6,Atlanta Falcons,10
12/01/1980,Denver Broncos,3,Oakland Raiders,9
12/04/1980,Pittsburgh Steelers,0,Houston Oilers,6
12/07/1980,Atlanta Falcons,20,Philadelphia Eagles,17
12/07/1980,Baltimore Colts,33,Cincinnati Bengals,34
12/07/1980,Dallas Cowboys,19,Oakland Raiders,13
12/07/1980,Denver Broncos,14,Kansas City Chiefs,31
12/07/1980,Detroit Lions,23,St Louis Cardinals,24
12/07/1980,Green Bay Packers,7,Chicago Bears,61
12/07/1980,New Orleans Saints,35,San Francisco 49ers,38
12/07/1980,New York Giants,27,Seattle Seahawks,21
12/07/1980,New York Jets,14,Cleveland Browns,17
12/07/1980,Los Angeles Rams,7,Buffalo Bills,10
12/07/1980,San Diego Chargers,17,Washington Redskins,40
12/07/1980,Minnesota Vikings,21,Tampa Bay Buccaneers,10
12/08/1980,New England Patriots,13,Miami Dolphins,16
12/13/1980,New York Giants,13,Washington Redskins,16
12/13/1980,Seattle Seahawks,14,San Diego Chargers,21
12/14/1980,Buffalo Bills,2,New England Patriots,24
12/14/1980,Cincinnati Bengals,17,Chicago Bears,14
12/14/1980,Cleveland Browns,23,Minnesota Vikings,28
12/14/1980,Houston Oilers,22,Green Bay Packers,3
12/14/1980,Kansas City Chiefs,16,Pittsburgh Steelers,21
12/14/1980,Miami Dolphins,24,Baltimore Colts,14
12/14/1980,New Orleans Saints,21,New York Jets,20
12/14/1980,Oakland Raiders,24,Denver Broncos,21
12/14/1980,San Francisco 49ers,10,Atlanta Falcons,35
12/14/1980,St Louis Cardinals,3,Philadelphia Eagles,17
12/14/1980,Tampa Bay Buccaneers,14,Detroit Lions,27
12/15/1980,Dallas Cowboys,14,Los Angeles Rams,38
12/20/1980,Chicago Bears,14,Tampa Bay Buccaneers,13
12/20/1980,New York Jets,24,Miami Dolphins,17
12/21/1980,Atlanta Falcons,17,Los Angeles Rams,20
12/21/1980,Buffalo Bills,18,San Francisco 49ers,13
12/21/1980,Cleveland Browns,27,Cincinnati Bengals,24
12/21/1980,Denver Broncos,25,Seattle Seahawks,17
12/21/1980,Green Bay Packers,3,Detroit Lions,24
12/21/1980,Kansas City Chiefs,38,Baltimore Colts,28
12/21/1980,New England Patriots,38,New Orleans Saints,27
12/21/1980,Oakland Raiders,33,New York Giants,17
12/21/1980,Philadelphia Eagles,27,Dallas Cowboys,35
12/21/1980,Minnesota Vikings,16,Houston Oilers,20
12/21/1980,Washington Redskins,31,St Louis Cardinals,7
12/22/1980,Pittsburgh Steelers,17,San Diego Chargers,26
09/06/1981,Baltimore Colts,29,New England Patriots,28
09/06/1981,Dallas Cowboys,26,Washington Redskins,10
09/06/1981,Green Bay Packers,16,Chicago Bears,9
09/06/1981,Houston Oilers,27,Los Angeles Rams,20
09/06/1981,Kansas City Chiefs,37,Pittsburgh Steelers,33
09/06/1981,Miami Dolphins,20,St Louis Cardinals,7
09/06/1981,New Orleans Saints,0,Atlanta Falcons,27
09/06/1981,New York Jets,0,Buffalo Bills,31
09/06/1981,Oakland Raiders,7,Denver Broncos,9
09/06/1981,Philadelphia Eagles,24,New York Giants,10
09/06/1981,Seattle Seahawks,21,Cincinnati Bengals,27
09/06/1981,San Francisco 49ers,17,Detroit Lions,24
09/06/1981,Minnesota Vikings,13,Tampa Bay Buccaneers,21
09/07/1981,San Diego Chargers,44,Cleveland Browns,14
09/10/1981,Pittsburgh Steelers,10,Miami Dolphins,30
09/13/1981,Atlanta Falcons,31,Green Bay Packers,17
09/13/1981,Buffalo Bills,35,Baltimore Colts,3
09/13/1981,Chicago Bears,17,San Francisco 49ers,28
09/13/1981,Cincinnati Bengals,31,New York Jets,30
09/13/1981,Denver Broncos,10,Seattle Seahawks,13
09/13/1981,Detroit Lions,23,San Diego Chargers,28
09/13/1981,Houston Oilers,9,Cleveland Browns,3
09/13/1981,New England Patriots,3,Philadelphia Eagles,13
09/13/1981,New York Giants,17,Washington Redskins,7
09/13/1981,Los Angeles Rams,17,New Orleans Saints,23
09/13/1981,St Louis Cardinals,17,Dallas Cowboys,30
09/13/1981,Tampa Bay Buccaneers,10,Kansas City Chiefs,19
09/14/1981,Oakland Raiders,36,Minnesota Vikings,10
09/17/1981,Philadelphia Eagles,20,Buffalo Bills,14
09/20/1981,Baltimore Colts,10,Denver Broncos,28
09/20/1981,Cleveland Browns,20,Cincinnati Bengals,17
09/20/1981,Detroit Lions,24,Minnesota Vikings,26
09/20/1981,Green Bay Packers,23,Los Angeles Rams,35
09/20/1981,Miami Dolphins,16,Houston Oilers,10
09/20/1981,New Orleans Saints,7,New York Giants,20
09/20/1981,New York Jets,10,Pittsburgh Steelers,38
09/20/1981,San Diego Chargers,42,Kansas City Chiefs,31
09/20/1981,Seattle Seahawks,10,Oakland Raiders,20
09/20/1981,San Francisco 49ers,17,Atlanta Falcons,34
09/20/1981,Tampa Bay Buccaneers,17,Chicago Bears,28
09/20/1981,Washington Redskins,30,St Louis Cardinals,40
09/21/1981,Dallas Cowboys,35,New England Patriots,21
09/27/1981,Atlanta Falcons,17,Cleveland Browns,28
09/27/1981,Buffalo Bills,24,Cincinnati Bengals,27
09/27/1981,Houston Oilers,17,New York Jets,33
09/27/1981,Kansas City Chiefs,20,Seattle Seahawks,14
09/27/1981,Miami Dolphins,31,Baltimore Colts,28
09/27/1981,New England Patriots,21,Pittsburgh Steelers,27
09/27/1981,New Orleans Saints,14,San Francisco 49ers,21
09/27/1981,New York Giants,10,Dallas Cowboys,18
09/27/1981,Oakland Raiders,0,Detroit Lions,16
09/27/1981,San Diego Chargers,24,Denver Broncos,42
09/27/1981,St Louis Cardinals,10,Tampa Bay Buccaneers,20
09/27/1981,Minnesota Vikings,30,Green Bay Packers,13
09/27/1981,Washington Redskins,13,Philadelphia Eagles,36
09/28/1981,Los Angeles Rams,24,Chicago Bears,7
10/04/1981,Baltimore Colts,17,Buffalo Bills,23
10/04/1981,Chicago Bears,21,Minnesota Vikings,24
10/04/1981,Cincinnati Bengals,10,Houston Oilers,17
10/04/1981,Cleveland Browns,16,Los Angeles Rams,27
10/04/1981,Dallas Cowboys,17,St Louis Cardinals,20
10/04/1981,Denver Broncos,17,Oakland Raiders,0
10/04/1981,Detroit Lions,10,Tampa Bay Buccaneers,28
10/04/1981,Green Bay Packers,27,New York Giants,14
10/04/1981,Kansas City Chiefs,17,New England Patriots,33
10/04/1981,New York Jets,28,Miami Dolphins,28
10/04/1981,Pittsburgh Steelers,20,New Orleans Saints,6
10/04/1981,Seattle Seahawks,10,San Diego Chargers,24
10/04/1981,San Francisco 49ers,30,Washington Redskins,17
10/05/1981,Atlanta Falcons,13,Philadelphia Eagles,16
10/11/1981,Cincinnati Bengals,41,Baltimore Colts,19
10/11/1981,Cleveland Browns,7,Pittsburgh Steelers,13
10/11/1981,Dallas Cowboys,14,San Francisco 49ers,45
10/11/1981,Detroit Lions,21,Denver Broncos,27
10/11/1981,New England Patriots,24,New York Jets,28
10/11/1981,Oakland Raiders,0,Kansas City Chiefs,27
10/11/1981,Philadelphia Eagles,31,New Orleans Saints,14
10/11/1981,Los Angeles Rams,37,Atlanta Falcons,35
10/11/1981,Seattle Seahawks,17,Houston Oilers,35
10/11/1981,St Louis Cardinals,14,New York Giants,34
10/11/1981,Tampa Bay Buccaneers,21,Green Bay Packers,10
10/11/1981,Minnesota Vikings,33,San Diego Chargers,31
10/11/1981,Washington Redskins,24,Chicago Bears,7
10/12/1981,Miami Dolphins,21,Buffalo Bills,31
10/18/1981,Buffalo Bills,14,New York Jets,33
10/18/1981,Denver Broncos,14,Kansas City Chiefs,28
10/18/1981,Houston Oilers,10,New England Patriots,38
10/18/1981,New Orleans Saints,17,Cleveland Browns,20
10/18/1981,New York Giants,32,Seattle Seahawks,0
10/18/1981,Philadelphia Eagles,23,Minnesota Vikings,35
10/18/1981,Pittsburgh Steelers,7,Cincinnati Bengals,34
10/18/1981,Los Angeles Rams,17,Dallas Cowboys,29
10/18/1981,San Diego Chargers,43,Baltimore Colts,14
10/18/1981,San Francisco 49ers,13,Green Bay Packers,3
10/18/1981,St Louis Cardinals,20,Atlanta Falcons,41
10/18/1981,Tampa Bay Buccaneers,16,Oakland Raiders,18
10/18/1981,Washington Redskins,10,Miami Dolphins,13
10/19/1981,Chicago Bears,17,Detroit Lions,48
10/25/1981,Baltimore Colts,28,Cleveland Browns,42
10/25/1981,Cincinnati Bengals,7,New Orleans Saints,17
10/25/1981,Denver Broncos,7,Buffalo Bills,9
10/25/1981,Green Bay Packers,27,Detroit Lions,31
10/25/1981,Kansas City Chiefs,28,Oakland Raiders,17
10/25/1981,Miami Dolphins,27,Dallas Cowboys,28
10/25/1981,New England Patriots,22,Washington Redskins,24
10/25/1981,New York Giants,27,Atlanta Falcons,24
10/25/1981,Los Angeles Rams,17,San Francisco 49ers,20
10/25/1981,San Diego Chargers,17,Chicago Bears,20
10/25/1981,Seattle Seahawks,19,New York Jets,3
10/25/1981,Tampa Bay Buccaneers,10,Philadelphia Eagles,20
10/25/1981,Minnesota Vikings,17,St Louis Cardinals,30
10/26/1981,Houston Oilers,13,Pittsburgh Steelers,26
11/01/1981,Atlanta Falcons,41,New Orleans Saints,10
11/01/1981,Baltimore Colts,10,Miami Dolphins,27
11/01/1981,Chicago Bears,10,Tampa Bay Buccaneers,20
11/01/1981,Cleveland Browns,13,Buffalo Bills,22
11/01/1981,Dallas Cowboys,17,Philadelphia Eagles,14
11/01/1981,Detroit Lions,13,Los Angeles Rams,20
11/01/1981,Houston Oilers,21,Cincinnati Bengals,34
11/01/1981,Kansas City Chiefs,20,San Diego Chargers,22
11/01/1981,New England Patriots,17,Oakland Raiders,27
11/01/1981,New York Jets,26,New York Giants,7
11/01/1981,Seattle Seahawks,24,Green Bay Packers,34
11/01/1981,San Francisco 49ers,17,Pittsburgh Steelers,14
11/01/1981,St Louis Cardinals,21,Washington Redskins,42
11/02/1981,Minnesota Vikings,17,Denver Broncos,19
11/08/1981,Atlanta Falcons,14,San Francisco 49ers,17
11/08/1981,Chicago Bears,16,Kansas City Chiefs,13
11/08/1981,Cincinnati Bengals,40,San Diego Chargers,17
11/08/1981,Cleveland Browns,20,Denver Broncos,23
11/08/1981,Detroit Lions,31,Washington Redskins,33
11/08/1981,Miami Dolphins,30,New England Patriots,27
11/08/1981,New Orleans Saints,21,Los Angeles Rams,13
11/08/1981,New York Giants,24,Green Bay Packers,26
11/08/1981,New York Jets,41,Baltimore Colts,14
11/08/1981,Oakland Raiders,16,Houston Oilers,17
11/08/1981,Philadelphia Eagles,52,St Louis Cardinals,10
11/08/1981,Pittsburgh Steelers,21,Seattle Seahawks,24
11/08/1981,Tampa Bay Buccaneers,10,Minnesota Vikings,25
11/09/1981,Buffalo Bills,14,Dallas Cowboys,27
11/15/1981,Baltimore Colts,13,Philadelphia Eagles,38
11/15/1981,Buffalo Bills,0,St Louis Cardinals,24
11/15/1981,Chicago Bears,17,Green Bay Packers,21
11/15/1981,Cleveland Browns,15,San Francisco 49ers,12
11/15/1981,Dallas Cowboys,24,Detroit Lions,27
11/15/1981,Denver Broncos,24,Tampa Bay Buccaneers,7
11/15/1981,Houston Oilers,10,Kansas City Chiefs,23
11/15/1981,New Orleans Saints,10,Minnesota Vikings,20
11/15/1981,New York Jets,17,New England Patriots,6
11/15/1981,Oakland Raiders,33,Miami Dolphins,17
11/15/1981,Pittsburgh Steelers,34,Atlanta Falcons,20
11/15/1981,Los Angeles Rams,10,Cincinnati Bengals,24
11/15/1981,Washington Redskins,30,New York Giants,27
11/16/1981,San Diego Chargers,23,Seattle Seahawks,44
11/22/1981,Denver Broncos,21,Cincinnati Bengals,38
11/22/1981,Detroit Lions,23,Chicago Bears,7
11/22/1981,Green Bay Packers,3,Tampa Bay Buccaneers,37
11/22/1981,Miami Dolphins,15,New York Jets,16
11/22/1981,New England Patriots,17,Buffalo Bills,20
11/22/1981,New Orleans Saints,27,Houston Oilers,24
11/22/1981,New York Giants,20,Philadelphia Eagles,10
11/22/1981,Pittsburgh Steelers,32,Cleveland Browns,10
11/22/1981,San Diego Chargers,55,Oakland Raiders,21
11/22/1981,Seattle Seahawks,13,Kansas City Chiefs,40
11/22/1981,San Francisco 49ers,33,Los Angeles Rams,31
11/22/1981,St Louis Cardinals,35,Baltimore Colts,24
11/22/1981,Washington Redskins,10,Dallas Cowboys,24
11/23/1981,Minnesota Vikings,30,Atlanta Falcons,31
11/26/1981,Chicago Bears,9,Dallas Cowboys,10
11/26/1981,Kansas City Chiefs,10,Detroit Lions,27
11/29/1981,Atlanta Falcons,31,Houston Oilers,27
11/29/1981,Baltimore Colts,0,New York Jets,25
11/29/1981,Cincinnati Bengals,41,Cleveland Browns,21
11/29/1981,Denver Broncos,17,San Diego Chargers,34
11/29/1981,Green Bay Packers,35,Minnesota Vikings,23
11/29/1981,New York Giants,10,San Francisco 49ers,17
11/29/1981,Oakland Raiders,32,Seattle Seahawks,31
11/29/1981,Los Angeles Rams,0,Pittsburgh Steelers,24
11/29/1981,St Louis Cardinals,27,New England Patriots,20
11/29/1981,Tampa Bay Buccaneers,31,New Orleans Saints,14
11/29/1981,Washington Redskins,14,Buffalo Bills,21
11/30/1981,Philadelphia Eagles,10,Miami Dolphins,13
12/03/1981,Cleveland Browns,13,Houston Oilers,17
12/06/1981,Atlanta Falcons,23,Tampa Bay Buccaneers,24
12/06/1981,Buffalo Bills,28,San Diego Chargers,27
12/06/1981,Dallas Cowboys,37,Baltimore Colts,13
12/06/1981,Detroit Lions,17,Green Bay Packers,31
12/06/1981,Kansas City Chiefs,13,Denver Broncos,16
